"No.","Time","Source","Destination","Protocol","Length","Info"
"759","4.352239000","Cisco_ea:86:08","Spanning-tree-(for-bridges)_00","STP","60","Conf. TC + Root = 0/0/00:07:4f:12:34:c0  Cost = 29  Port = 0x8008"
"760","4.365156000","fe80::6e72:20ff:fee8:23ba","ff02::1","ICMPv6","78","Router Advertisement from 6c:72:20:e8:23:ba"
"761","4.367135000","fe80::8258:f8ff:fe26:5027","ff02::1:ff26:5027","ICMPv6","86","Multicast Listener Report"
"762","4.382423000","fe80::6600:6aff:fe8c:cb5c","ff02::1:ff8c:cb5c","ICMPv6","86","Multicast Listener Report"
"763","4.407684000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M11.NHPYIGE.CC<00>"
"764","4.408371000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M34.HXPYZDN.COM<00>"
"765","4.413361000","Routerbo_89:6c:fd","Broadcast","0x9abe","60","Ethernet II"
"766","4.419516000","fe80::7a45:c4ff:fe29:1315","ff02::1:ff29:1315","ICMPv6","86","Multicast Listener Report"
"767","4.429720000","fe80::f68e:38ff:fe87:ac40","ff02::1:ff87:ac40","ICMPv6","86","Multicast Listener Report"
"768","4.439578000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M42.FAYIADD.COM<00>"
"769","4.443584000","10.10.15.17","239.255.255.250","SSDP","175","M-SEARCH * HTTP/1.1 "
"770","4.455303000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB V1.JLTTTESP.NET<00>"
"771","4.470054000","10.10.10.184","224.0.0.251","MDNS","219","Standard query 0x0000  ANY 2.4.0.f.a.b.e.f.f.f.9.d.e.b.6.d.0.0.0.0.0.0.0.0.0.0.0.0.0.8.e.f.ip6.arpa, ""QM"" question ANY linux-37.local, ""QM"" question"
"772","4.470096000","10.10.15.161","224.0.0.251","MDNS","137","Standard query response 0x0000  AAAA, cache flush fe80::208:a1ff:fe43:c3c2 HINFO, cache flush X86_64 LINUX A, cache flush 10.10.15.161"
"773","4.479667000","fe80::225:64ff:fe93:c373","ff02::1:ff93:c373","ICMPv6","86","Multicast Listener Report"
"774","4.504547000","10.10.15.229","10.10.15.255","NBNS","92","Name query NB WORKGROUP<20>"
"775","4.522684000","10.10.11.151","10.10.15.255","BROWSER","222","Request Announcement PICT-NI08"
"776","4.525045000","10.10.14.167","10.10.15.255","BROWSER","252","Host Announcement PICT-NI02, Workstation, Server, NT Workstation, Potential Browser"
"777","4.533357000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M31.PSEYUMD.RU<00>"
"778","4.533522000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M20.QHLOURY.COM<00>"
"779","4.548941000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M10.PRSCQOM.ORG<00>"
"780","4.560956000","10.10.10.90","224.0.0.252","IGMPv2","64","Membership Report group 224.0.0.252"
"781","4.563787000","fe80::56b8:aff:fe88:fd5c","ff02::1","ICMPv6","78","Router Advertisement from 54:b8:0a:88:fd:5c"
"782","4.563871000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M1.IUETOJU.COM<00>"
"783","4.564539000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M32.FNJXPWY.COM<00>"
"784","4.576945000","fe80::9899:a2be:6443:1519","ff02::1:ff43:1519","ICMPv6","86","Multicast Listener Report"
"785","4.583296000","fe80::a2ab:1bff:fee0:fa29","ff02::1","ICMPv6","78","Router Advertisement from a0:ab:1b:e0:fa:29"
"786","4.591894000","0.0.0.0","255.255.255.255","DHCP","342","DHCP Discover - Transaction ID 0x5097a38f"
"787","4.592013000","Netgear_dc:ac:64","Broadcast","ARP","60","Who has 192.168.1.34?  Tell 192.168.1.1"
"788","4.592958000","18:a6:f7:fe:55:36","Broadcast","ARP","60","Who has 192.168.0.194?  Tell 192.168.0.1"
"789","4.595402000","fe80::deef:9ff:fe6d:4e20","ff02::1","ICMPv6","90","Multicast Listener Query"
"790","4.612226000","fe80::9117:25ad:ae3d:dd74","ff02::1:3","ICMPv6","86","Multicast Listener Report"
"791","4.617468000","fe80::1262:ebff:fe11:18a5","ff02::1","ICMPv6","78","Router Advertisement from 10:62:eb:11:18:a5"
"792","4.618758000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M4.XFCEQZT.NET<00>"
"793","4.630896000","fe80::eb73:ebab:f6d0:e4f5","ff02::1:ffd0:e4f5","ICMPv6","86","Multicast Listener Report"
"794","4.634081000","fe80::f24d:a2ff:fe23:1ace","ff02::16","ICMPv6","90","Multicast Listener Report Message v2"
"795","4.640389000","fe80::21e1:a200:ff2e:5b58","ff02::c","SSDP","208","M-SEARCH * HTTP/1.1 "
"796","4.641174000","10.10.10.166","216.58.203.206","TLSv1.2","112","Application Data"
"797","4.642036000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M2.CCNSHKS.IN<00>"
"798","4.642790000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M28.JTUMDOD.COM<00>"
"799","4.646604000","fe80::35fe:14f5:c79:629","ff02::1:ff79:629","ICMPv6","86","Multicast Listener Report"
"800","4.657717000","fe80::a151:113b:70b4:19c6","ff02::1:ffb4:19c6","ICMPv6","86","Multicast Listener Report"
"801","4.663193000","fe80::e469:c003:3436:78e0","ff02::c","ICMPv6","86","Multicast Listener Report"
"802","4.666428000","216.58.203.206","10.10.10.166","TCP","66","https > 44052 [ACK] Seq=1 Ack=47 Win=247 Len=0 TSval=745674043 TSecr=10399597"
"803","4.666530000","216.58.203.206","10.10.10.166","TLSv1.2","112","Application Data"
"804","4.671443000","f4:8e:38:87:45:6f","Broadcast","ARP","60","Who has 10.10.12.10?  Tell 10.10.15.10"
"805","4.673290000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M15.PINRIYE.COM<00>"
"806","4.673379000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M27.ITPKIMO.ORG<00>"
"807","4.677213000","fe80::8ee7:48ff:fe64:92e9","ff02::1:ff64:92e9","ICMPv6","86","Multicast Listener Report"
"808","4.679608000","fe80::c6b9:cdff:fe31:9e11","ff02::1:ff31:9e11","ICMPv6","86","Multicast Listener Report"
"809","4.682876000","fe80::eb73:ebab:f6d0:e4f5","ff02::fb","ICMPv6","86","Multicast Listener Report"
"810","4.689639000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M30.HZGLASG.COM<00>"
"811","4.689974000","Dell_06:31:ad","Broadcast","ARP","60","Who has 10.10.10.31?  Tell 10.10.14.215"
"812","4.702829000","fe80::726d:ecff:fe02:142","ff02::1:ff02:142","ICMPv6","86","Multicast Listener Report"
"813","4.706068000","10.10.10.166","216.58.203.206","TCP","66","44052 > https [ACK] Seq=47 Ack=47 Win=254 Len=0 TSval=10399662 TSecr=745674043"
"814","4.711782000","fe80::4a4d:7eff:fec6:fdba","ff02::1:ffc6:fdba","ICMPv6","86","Multicast Listener Report"
"815","4.712221000","fe80::a576:eb6d:a9d9:a330","ff02::1:ffd9:a330","ICMPv6","86","Multicast Listener Report"
"816","4.721857000","fe80::b0fc:8779:1834:6bc4","ff02::1:ff34:6bc4","ICMPv6","86","Multicast Listener Report"
"817","4.725838000","fe80::2c23:4b4e:1528:f5f6","ff02::1:ff28:f5f6","ICMPv6","86","Multicast Listener Report"
"818","4.735816000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M39.UZHQGQR.COM<00>"
"819","4.736507000","fe80::726d:ecff:fe02:1d2","ff02::1:ff00:0","ICMPv6","86","Multicast Listener Report"
"820","4.736616000","fe80::ca1f:66ff:fe05:e018","ff02::1:ff05:e018","ICMPv6","86","Multicast Listener Report"
"821","4.751399000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M23.NNRYEUH.ME<00>"
"822","4.751481000","fe80::fabc:12ff:fe90:58f3","ff02::1:ff90:58f3","ICMPv6","86","Multicast Listener Report"
"823","4.763380000","fe80::6600:6aff:fe8c:ce77","ff02::1:ff8c:ce77","ICMPv6","86","Multicast Listener Report"
"824","4.764386000","fe80::225:64ff:fe91:c6b2","ff02::1:ff91:c6b2","ICMPv6","86","Multicast Listener Report"
"825","4.764560000","fe80::d6be:d9ff:feba:b2e8","ff02::16","ICMPv6","110","Multicast Listener Report Message v2"
"826","4.778181000","fe80::6522:e4eb:3e43:9a64","ff02::1:ff43:9a64","ICMPv6","86","Multicast Listener Report"
"827","4.782645000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M38.MXSBGYH.CC<00>"
"828","4.785027000","fe80::bd68:a7e9:18a:dcd7","ff02::1:ff8a:dcd7","ICMPv6","86","Multicast Listener Report"
"829","4.787154000","fe80::194f:e6f8:dfa4:d1ec","ff02::1:ffa4:d1ec","ICMPv6","86","Multicast Listener Report"
"830","4.788636000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M12.MBDNTRE.BIZ<00>"
"831","4.800807000","fe80::8616:f9ff:fe47:7e08","ff02::1:ff47:7e08","ICMPv6","86","Multicast Listener Report"
"832","4.802389000","Private_10:03:a9","Broadcast","ARP","60","Who has 10.10.10.0?  Tell 10.10.10.201"
"833","4.814067000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M13.OZLQWGY.NET<00>"
"834","4.814515000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M35.HWZZHLZ.COM<00>"
"835","4.818384000","fe80::8616:f9ff:fe61:913c","ff02::16","ICMPv6","130","Multicast Listener Report Message v2"
"836","4.843723000","Dell_06:31:25","Broadcast","ARP","60","Who has 10.10.15.89?  Tell 10.10.15.147"
"837","4.853576000","fe80::726d:ecff:fe02:130","ff02::1:ff02:130","ICMPv6","86","Multicast Listener Report"
"838","4.854970000","10.10.10.166","10.10.10.1","DNS","75","Standard query 0xdca8  A www.gstatic.com"
"839","4.855000000","10.10.10.166","10.10.10.1","DNS","86","Standard query 0xabf4  A encrypted-tbn0.gstatic.com"
"840","4.855008000","10.10.10.166","10.10.10.1","DNS","86","Standard query 0x6641  AAAA encrypted-tbn0.gstatic.com"
"841","4.855370000","10.10.10.1","10.10.10.166","DNS","91","Standard query response 0xdca8  A 172.217.166.35"
"842","4.855465000","10.10.10.1","10.10.10.166","DNS","102","Standard query response 0xabf4  A 216.58.220.174"
"843","4.855548000","10.10.10.166","172.217.166.35","TCP","74","56767 > https [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=10399811 TSecr=0 WS=128"
"844","4.855801000","10.10.10.166","10.10.10.1","DNS","74","Standard query 0x53a9  A www.google.com"
"845","4.855810000","10.10.10.166","10.10.10.1","DNS","74","Standard query 0x6e8e  AAAA www.google.com"
"846","4.855918000","10.10.10.166","172.217.163.164","TCP","74","60279 > https [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=10399811 TSecr=0 WS=128"
"847","4.855919000","10.10.10.1","10.10.10.166","DNS","114","Standard query response 0x6641  AAAA 2404:6800:4009:80a::200e"
"848","4.856276000","10.10.10.1","10.10.10.166","DNS","90","Standard query response 0x53a9  A 172.217.163.164"
"849","4.856420000","10.10.10.1","10.10.10.166","DNS","102","Standard query response 0x6e8e  AAAA 2404:6800:4007:80d::2004"
"850","4.856596000","cc:98:91:37:97:53","Broadcast","0x8899","60","Ethernet II"
"851","4.858785000","fe80::726d:ecff:fe02:218","ff02::1:ff02:218","ICMPv6","86","Multicast Listener Report"
"852","4.861634000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M19.WMIOFGN.ORG<00>"
"853","4.864561000","fe80::6d1e:15f1:129d:2127","ff02::1:ff75:b246","ICMPv6","86","Neighbor Solicitation for fe80::f4f1:e51e:6975:b246 from 00:27:0e:26:d2:3c"
"854","4.867491000","fe80::51fe:b898:c55:a41a","ff02::1:ff55:a41a","ICMPv6","86","Multicast Listener Report"
"855","4.877433000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M29.STYDODO.RU<00>"
"856","4.882899000","fe80::b9c0:1f04:4031:8107","ff02::1:ff31:8107","ICMPv6","86","Multicast Listener Report"
"857","4.883408000","fe80::7a45:c4ff:fe29:12e6","ff02::1:ff29:12e6","ICMPv6","86","Multicast Listener Report"
"858","4.889656000","172.217.166.35","10.10.10.166","TCP","74","https > 56767 [SYN, ACK] Seq=0 Ack=1 Win=37633 Len=0 MSS=1380 SACK_PERM=1 TSval=820323759 TSecr=10399811 WS=256"
"859","4.889729000","10.10.10.166","172.217.166.35","TCP","66","56767 > https [ACK] Seq=1 Ack=1 Win=29312 Len=0 TSval=10399845 TSecr=820323759"
"860","4.889982000","10.10.10.166","172.217.166.35","TLSv1.2","583","Client Hello"
"861","4.892196000","172.217.163.164","10.10.10.166","TCP","74","https > 60279 [SYN, ACK] Seq=0 Ack=1 Win=37573 Len=0 MSS=1380 SACK_PERM=1 TSval=3839246031 TSecr=10399811 WS=256"
"862","4.892247000","10.10.10.166","172.217.163.164","TCP","66","60279 > https [ACK] Seq=1 Ack=1 Win=29312 Len=0 TSval=10399848 TSecr=3839246031"
"863","4.892404000","10.10.10.166","172.217.163.164","TLSv1.2","257","Client Hello"
"864","4.893889000","fe80::5e99:60ff:fe2b:7f51","ff02::1:ff2b:7f51","ICMPv6","86","Multicast Listener Report"
"865","4.894271000","fe80::726d:ecff:fe02:1d5","ff02::1:ff02:1d5","ICMPv6","86","Multicast Listener Report"
"866","4.896786000","fe80::7a45:c4ff:fe29:17a8","ff02::1:ff29:17a8","ICMPv6","86","Multicast Listener Report"
"867","4.904187000","fe80::a9fb:2a4:a896:5a21","ff02::1:ff96:5a21","ICMPv6","86","Multicast Listener Report"
"868","4.905759000","fe80::d452:93c9:5a22:ea97","ff02::1:ff22:ea97","ICMPv6","86","Multicast Listener Report"
"869","4.907722000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M41.WPIWCNJ.ORG<00>"
"870","4.907771000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M17.MKEAMJF.COM<00>"
"871","4.909116000","10.10.15.147","10.10.15.255","BROWSER","234","Browser Election Request"
"872","4.909151000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M37.DQAGYKS.COM<00>"
"873","4.910502000","fe80::4535:877d:e8bc:92a8","ff02::1:ffbc:92a8","ICMPv6","86","Multicast Listener Report"
"874","4.912183000","fe80::4c0e:1141:113f:eb54","ff02::1:ff3f:eb54","ICMPv6","86","Multicast Listener Report"
"875","4.922351000","fe80::1af0:e4ff:fea0:e71b","ff02::1:ffa0:e71b","ICMPv6","86","Multicast Listener Report"
"876","4.924452000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M25.HCMEJRF.COM<00>"
"877","4.924653000","172.217.166.35","10.10.10.166","TCP","66","https > 56767 [ACK] Seq=1 Ack=518 Win=61440 Len=0 TSval=820323794 TSecr=10399845"
"878","4.925863000","172.217.166.35","10.10.10.166","TLSv1.2","222","Server Hello, Change Cipher Spec, Hello Request, Hello Request"
"879","4.925894000","10.10.10.166","172.217.166.35","TCP","66","56767 > https [ACK] Seq=518 Ack=157 Win=30336 Len=0 TSval=10399881 TSecr=820323794"
"880","4.926232000","10.10.10.166","172.217.166.35","TLSv1.2","117","Change Cipher Spec, Hello Request, Hello Request"
"881","4.927195000","10.10.14.112","255.255.255.255","DHCP","342","DHCP Inform   - Transaction ID 0x789ebc5"
"882","4.927254000","10.10.10.166","172.217.166.35","TLSv1.2","243","Application Data"
"883","4.928397000","172.217.163.164","10.10.10.166","TCP","66","https > 60279 [ACK] Seq=1 Ack=192 Win=61440 Len=0 TSval=3839246067 TSecr=10399848"
"884","4.931563000","fe80::8415:11c7:9b66:ca5e","ff02::1:ff66:ca5e","ICMPv6","86","Multicast Listener Report"
"885","4.938988000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M33.CKJXECE.COM<00>"
"886","4.939922000","98:de:d0:30:d3:cc","Broadcast","ARP","60","Who has 10.10.11.229?  Tell 10.10.19.200"
"887","4.943087000","10.10.19.200","255.255.255.255","DHCP","590","DHCP NAK      - Transaction ID 0xf28e09a9"
"888","4.943129000","10.10.19.200","255.255.255.255","DHCP","590","DHCP NAK      - Transaction ID 0x5b9662bb"
"889","4.943142000","fe80::39d3:7d2f:a13d:d0df","ff02::1:ff3d:d0df","ICMPv6","86","Multicast Listener Report"
"890","4.946361000","10.10.19.200","255.255.255.255","DHCP","590","DHCP ACK      - Transaction ID 0x789ebc5"
"891","4.951447000","fe80::4637:e6ff:fe01:862e","ff02::1:ff01:862e","ICMPv6","86","Multicast Listener Report"
"892","4.952109000","fe80::ca1f:66ff:fe05:89c1","ff02::1:ff05:89c1","ICMPv6","86","Multicast Listener Report"
"893","4.952613000","fe80::7a45:c4ff:fe29:1a46","ff02::1:ff29:1a46","ICMPv6","86","Multicast Listener Report"
"894","4.955517000","fe80::f24d:a2ff:fefd:b40f","ff02::16","ICMPv6","110","Multicast Listener Report Message v2"
"895","4.961311000","172.217.166.35","10.10.10.166","TLSv1.2","135","Application Data"
"896","4.961477000","10.10.10.166","172.217.166.35","TLSv1.2","104","Application Data"
"897","4.962958000","172.217.163.164","10.10.10.166","TLSv1.2","2381","Server Hello, Certificate, Server Key Exchange, Server Hello Done"
"898","4.963002000","10.10.10.166","172.217.163.164","TCP","66","60279 > https [ACK] Seq=192 Ack=2316 Win=33920 Len=0 TSval=10399918 TSecr=3839246099"
"899","4.963010000","172.217.166.35","10.10.10.166","TLSv1.2","104","Application Data"
"900","4.965748000","10.10.10.166","172.217.163.164","TLSv1.2","159","Client Key Exchange, Change Cipher Spec, Hello Request, Hello Request"
"901","4.967093000","10.10.10.166","172.217.163.164","TLSv1.2","493","Application Data, Application Data"
"902","4.967659000","Dell_89:a2:18","Broadcast","ARP","60","Who has 10.10.12.92?  Tell 10.10.11.243"
"903","4.986200000","10:f0:05:9e:82:34","Broadcast","ARP","60","Who has 10.10.10.1?  Tell 10.10.11.100"
"904","4.986343000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M21.GZGINQI.ORG<00>"
"905","4.986540000","fe80::d836:13d6:ce9f:5c6f","ff02::1:ff9f:5c6f","ICMPv6","86","Multicast Listener Report"
"906","4.987862000","10.10.15.201","10.10.15.255","NBNS","92","Name query NB WIN-JJVQTFUFFR8<00>"
"907","5.002083000","10.10.10.166","172.217.166.35","TCP","66","56767 > https [ACK] Seq=784 Ack=264 Win=30336 Len=0 TSval=10399958 TSecr=820323831"
"908","5.004049000","172.217.163.164","10.10.10.166","TLSv1.2","350","New Session Ticket, Change Cipher Spec, Hello Request, Hello Request"
"909","5.006764000","10.10.15.11","239.255.255.250","SSDP","175","M-SEARCH * HTTP/1.1 "
"910","5.006790000","172.217.163.164","10.10.10.166","TLSv1.2","135","Application Data"
"911","5.006817000","172.217.163.164","10.10.10.166","TLSv1.2","104","Application Data"
"912","5.006926000","10.10.10.166","172.217.163.164","TLSv1.2","104","Application Data"
"913","5.013057000","fe80::bc5e:19cc:9dce:aeac","ff02::1:ffce:aeac","ICMPv6","86","Multicast Listener Report"
"914","5.017112000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M36.QHRZPCY.COM<00>"
"915","5.023385000","10.10.14.226","239.255.255.250","SSDP","216","M-SEARCH * HTTP/1.1 "
"916","5.031613000","fe80::21d:7dff:fe23:dbd5","ff02::1:ff23:dbd5","ICMPv6","86","Multicast Listener Report"
"917","5.033814000","fe80::d0e9:b579:b461:ed56","ff02::1:ff61:ed56","ICMPv6","86","Multicast Listener Report"
"918","5.036049000","172.217.166.35","10.10.10.166","TCP","66","https > 56767 [ACK] Seq=264 Ack=784 Win=62464 Len=0 TSval=820323905 TSecr=10399917"
"919","5.046158000","SamsungE_ac:5a:12","Broadcast","ARP","60","Who has 192.168.9.254?  Tell 192.168.9.244"
"920","5.046271000","10.10.10.90","224.0.0.252","IGMPv2","64","Membership Report group 224.0.0.252"
"921","5.048702000","192.168.0.1","255.255.255.255","DHCP","590","DHCP NAK      - Transaction ID 0xf28e09a9"
"922","5.048737000","192.168.0.1","255.255.255.255","DHCP","590","DHCP NAK      - Transaction ID 0x5b9662bb"
"923","5.048752000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M3.TINUJPM.CC<00>"
"924","5.050649000","192.168.0.1","255.255.255.255","DHCP","590","DHCP ACK      - Transaction ID 0x789ebc5"
"925","5.050682000","Dell_fd:b1:45","Broadcast","ARP","60","Who has 192.168.0.1?  Tell 10.10.10.64"
"926","5.050689000","Dell_fd:b1:45","Broadcast","ARP","60","Who has 192.168.0.1?  Tell 10.10.10.64"
"927","5.051560000","fe80::8eec:4bff:fe5d:2977","ff02::1:ff5d:2977","ICMPv6","86","Multicast Listener Report"
"928","5.063034000","48:4d:7e:c5:47:29","Broadcast","ARP","60","Who has 10.10.13.89?  Tell 10.10.14.150"
"929","5.063926000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M40.AGNXOMU.COM<00>"
"930","5.070695000","Dell_06:31:b1","Broadcast","ARP","60","Who has 10.10.10.190?  Tell 10.10.10.95"
"931","5.079744000","10.10.14.191","239.255.255.250","SSDP","216","M-SEARCH * HTTP/1.1 "
"932","5.084009000","172.217.163.164","10.10.10.166","TCP","66","https > 60279 [ACK] Seq=2707 Ack=750 Win=62464 Len=0 TSval=3839246223 TSecr=10399962"
